         Reward           Loss         Qvalue     Mean_Max_Q         Length
         21.000          0.001          1.214          1.217           1659
         20.000          0.001          1.217          1.220           1746
         20.000          0.001          1.213          1.215           1744
         21.000          0.001          1.215          1.218           1780
         21.000          0.001          1.212          1.215           1658
         21.000          0.001          1.219          1.223           1676
         20.000          0.001          1.213          1.217           1672
         21.000          0.001          1.214          1.217           1659
         21.000          0.001          1.213          1.216           1658
         20.000          0.001          1.205          1.208           1894
         21.000          0.001          1.207          1.210           1660
         20.000          0.001          1.202          1.205           1802
         20.000          0.001          1.208          1.210           1813
         19.000          0.001          1.206          1.209           1744
         19.000          0.001          1.204          1.207           1906
         21.000          0.001          1.210          1.213           1657
         21.000          0.001          1.208          1.211           1657
         21.000          0.001          1.210          1.213           1722
         20.000          0.001          1.204          1.207           1770
         21.000          0.001          1.208          1.210           1658
         21.000          0.001          1.213          1.216           1658
         21.000          0.001          1.212          1.215           1657
         20.000          0.001          1.208          1.211           1711
         21.000          0.001          1.205          1.208           1659
         21.000          0.001          1.203          1.207           1659
         21.000          0.001          1.214          1.217           1675
         21.000          0.001          1.213          1.216           1657
         21.000          0.001          1.212          1.215           1653
         20.000          0.001          1.212          1.214           1728
         21.000          0.001          1.219          1.221           1674
         21.000          0.001          1.214          1.218           1654
         21.000          0.001          1.214          1.218           1654
         19.000          0.001          1.216          1.219           2094
         21.000          0.001          1.211          1.214           1658
         21.000          0.001          1.213          1.216           1659
         20.000          0.001          1.213          1.216           1770
         21.000          0.001          1.214          1.216           1659
         21.000          0.001          1.213          1.216           1656
         21.000          0.001          1.206          1.209           1659
         20.000          0.001          1.213          1.215           1840
         21.000          0.001          1.207          1.210           1655
         20.000          0.001          1.202          1.205           1728
         20.000          0.001          1.205          1.207           1720
         19.000          0.001          1.204          1.206           1900
         21.000          0.001          1.202          1.205           1656
         21.000          0.001          1.202          1.205           1659
         21.000          0.001          1.200          1.203           1658
         21.000          0.001          1.202          1.205           1676
         21.000          0.001          1.198          1.200           1658
         21.000          0.001          1.203          1.206           1657
         21.000          0.001          1.198          1.201           1659
         21.000          0.001          1.197          1.200           1658
         21.000          0.000          1.201          1.204           1657
         21.000          0.001          1.203          1.206           1654
         21.000          0.001          1.204          1.207           1658
         20.000          0.001          1.205          1.208           1740
         21.000          0.001          1.210          1.213           1659
         20.000          0.001          1.200          1.203           1674
         20.000          0.001          1.208          1.211           1712
         21.000          0.001          1.203          1.206           1658
         21.000          0.000          1.207          1.209           1780
         21.000          0.001          1.211          1.214           1655
         21.000          0.000          1.210          1.213           1658
         20.000          0.001          1.218          1.221           1801
         21.000          0.001          1.212          1.215           1654
         20.000          0.001          1.209          1.212           1789
         21.000          0.000          1.205          1.207           1703
         20.000          0.001          1.206          1.209           1951
