         Reward           Loss         Qvalue     Mean_Max_Q         Length
         20.000          0.001          1.062          1.066           1722
         20.000          0.000          1.073          1.077           1670
         20.000          0.000          1.066          1.070           1670
         21.000          0.000          1.080          1.083           1642
         20.000          0.000          1.077          1.080           1790
         20.000          0.000          1.073          1.076           1711
         21.000          0.001          1.080          1.083           1657
         16.000          0.001          1.073          1.076           2094
         10.000          0.001          1.076          1.079           2106
         20.000          0.000          1.070          1.073           1677
         20.000          0.001          1.073          1.077           1787
         21.000          0.001          1.075          1.078           1640
         17.000          0.001          1.068          1.071           2133
         19.000          0.000          1.070          1.074           1818
         19.000          0.001          1.071          1.074           1756
         20.000          0.001          1.080          1.083           1878
         21.000          0.000          1.074          1.077           1695
         20.000          0.001          1.082          1.086           1721
         19.000          0.001          1.077          1.081           1880
         18.000          0.000          1.076          1.079           1951
         21.000          0.000          1.081          1.084           1640
         20.000          0.000          1.086          1.089           1702
         18.000          0.001          1.078          1.081           2003
         19.000          0.001          1.087          1.090           1783
         21.000          0.000          1.083          1.087           1638
         19.000          0.001          1.082          1.086           1917
         18.000          0.001          1.076          1.079           1914
         21.000          0.000          1.087          1.090           1663
         19.000          0.001          1.077          1.081           1941
         20.000          0.001          1.080          1.084           1669
         20.000          0.000          1.075          1.078           1789
         20.000          0.001          1.076          1.080           1669
         20.000          0.000          1.073          1.077           1668
         21.000          0.000          1.075          1.079           1699
         21.000          0.001          1.082          1.085           1640
         19.000          0.000          1.077          1.081           2033
         20.000          0.000          1.083          1.087           1671
         20.000          0.001          1.087          1.091           1670
         15.000          0.001          1.080          1.084           2435
         20.000          0.001          1.081          1.084           1810
         18.000          0.001          1.073          1.076           1939
         20.000          0.001          1.079          1.082           1916
         18.000          0.000          1.078          1.081           1986
         18.000          0.000          1.075          1.079           1807
         21.000          0.001          1.077          1.080           1641
         20.000          0.001          1.084          1.087           1780
         17.000          0.001          1.076          1.079           1996
         14.000          0.001          1.076          1.079           2324
         20.000          0.001          1.072          1.076           1761
         18.000          0.001          1.074          1.077           2159
         21.000          0.001          1.071          1.074           1639
         19.000          0.001          1.069          1.073           1910
         15.000          0.001          1.069          1.073           2220
         18.000          0.001          1.064          1.068           1981
         21.000          0.001          1.061          1.065           1699
         21.000          0.001          1.071          1.075           1641
         21.000          0.001          1.069          1.073           1697
         21.000          0.001          1.071          1.075           1714
         21.000          0.001          1.071          1.074           1637
         21.000          0.001          1.071          1.074           1696
         21.000          0.001          1.073          1.076           1641
         19.000          0.001          1.067          1.070           1917
         19.000          0.001          1.065          1.068           2028
         21.000          0.001          1.072          1.075           1696
         20.000          0.001          1.066          1.069           1775
         20.000          0.001          1.061          1.065           1708
         16.000          0.001          1.057          1.060           1991
